Symbol,Close,Avg Volume (10 Days),Last Stri--ed,CY,CY FLOAT,SOFR,YTC,YTM Raw,YTM,YTW,Ex-Dividend,Years Until Call,Years Until Maturity,Sector,Com-any Name,Cou-on,Call Date,Maturity Date,IPO,Security Ty-e,Common Stock,Issue,Float Ty-e,HTB Rate,HTB Avaiability,S&P,PFF,PFF %
C-N,28.9,,28.55,10.17,10.17,10.17,,6.08,6.64,6.64,10/26/2023,,16.82,BANK,CITIGROUP INC,7.875,10/30/2024,10/30/2024,10/1/2024,Trust Preferred Security,C,89800000,SOFR,21.04,2500000,BB+,8202197,9.13
T-C,20.06,143183,19.87,5.90,,,28.77,,,5.90,1/9/2024,1.13,,TELECOM,AT&T INC.,4.75,2/18/2024,,2/12/2024,Traditional Preferred Stock,T,70000000,,10.63,6000,BB+,6390872,9.13
JPM-M,19.11,229402,18.94,5.50,,,16.29,,,5.50,10/31/2023,2.66,,BANK,JPMORGAN CHASE & CO,4.2,9/1/2024,,7/22/2024,Traditional Preferred Stock,JPM,80000000,,1.85,900000,BBB-,5896857,7.37
JPM-C,25.32,169736,25.13,5.92,,,2.89,,,2.89,10/31/2023,0.21,,BANK,JPMORGAN CHASE & CO,6,3/21/2024,,1/16/2024,Traditional Preferred Stock,JPM,74000000,,4.66,50000,BBB-,5509588,7.45
COF-I,18.65,158821,18.50,6.71,,,46.81,,,6.71,11/15/2023,0.91,,BANK,CAPITAL ONE FINANCIAL CORP,5,12/1/2024,,9/4/2024,Traditional Preferred Stock,COF,60000000,,20.62,300000,BB,5477946,9.13
JPM-L,20.9,181987,20.75,5.53,,,13.48,,,5.53,10/31/2023,2.41,,BANK,JPMORGAN CHASE & CO,4.63,6/1/2024,,5/13/2024,Traditional Preferred Stock,JPM,74000000,,5.28,20000,BBB-,5455827,7.37
JPM-D,24.99,200287,24.78,5.76,,,,,,5.76,10/31/2023,,,BANK,JPMORGAN CHASE & CO,5.75,12/1/2024,,9/17/2024,Traditional Preferred Stock,JPM,67900000,,10.90,65000,BBB-,5041499,7.42
GS-D,21.83,71238,,7.18,7.18,6.95,,,,7.18,10/25/2023,,,BANK,GOLDMAN SACHS GROUP INC,,5/24/2024,,5/18/2024,Traditional Preferred Stock,GS,54000000,Libor,103.67,200000,BB+,4949669,9.17
WFC-Z,19.83,146224,19.75,5.99,,,28.27,,,5.99,11/29/2023,1.20,,BANK,WELLS FARGO & COMPANY/MN,4.75,3/15/2024,,1/15/2024,Traditional Preferred Stock,WFC,80500000,,4.62,250000,BB+,4890225,6.07
TBB,23.93,166977,23.65,5.60,,,,5.73,5.81,5.60,1/16/2024,,42.83,TELECOM,AT&T INC.,5.35,11/1/2024,11/1/2024,10/25/2024,Exchange-Traded Debt Security,T,52900000,,2.33,150000,BBB,4829688,9.13
MS-O,18.89,109027,18.89,5.62,,,15.04,,,5.62,12/28/2023,3.03,,BANK,MORGAN STANLEY,4.25,1/15/2024,,10/18/2024,Traditional Preferred Stock,MS,52000000,,1.75,200000,BBB-,4574049,8.80
COF-J,17.66,143672,17.53,6.80,,,35.92,,,6.80,11/15/2023,1.41,,BANK,CAPITAL ONE FINANCIAL CORP,4.8,6/1/2024,,1/28/2024,Traditional Preferred Stock,COF,50000000,,6.71,1100000,BB,4565475,9.13
JPM-K,20.52,153562,20.38,5.54,,,14.28,,,5.54,10/31/2023,2.41,,BANK,JPMORGAN CHASE & CO,4.55,6/1/2024,,3/10/2024,Traditional Preferred Stock,JPM,60000000,,5.08,75000,BBB-,4430852,7.38
T-A,21.22,85614,20.99,5.87,,,26.73,,,5.87,1/9/2024,0.94,,TELECOM,AT&T INC.,5,12/12/2024,,12/6/2024,Traditional Preferred Stock,T,48000000,,11.61,1000,BB+,4382294,9.13
ALL-H,21.79,168218,21.73,5.89,,,25.95,,,5.89,12/28/2023,0.78,,INSURANCE,ALLSTATE CORP,5.1,10/15/2024,,8/1/2024,Traditional Preferred Stock,ALL,46000000,,46.58,90000,BBB-,4199721,9.13
MS-A,21.71,68268,,7.25,7.25,7.01,,,,7.25,12/28/2023,,,BANK,MORGAN STANLEY,,7/15/2024,,6/28/2024,Traditional Preferred Stock,MS,44000000,Libor,25.28,100000,BBB-,3868291,8.79
USB-H,20.36,75087,20.40,7.59,7.59,7.34,,,,7.59,12/28/2023,,,BANK,US BANCORP \DE\,5.429,4/15/2024,,3/23/2024,Traditional Preferred Stock,USB,40000000,Libor,2.79,150000,BBB,3664880,9.16
NEE-R,38.77,,38.50,8.92,,,,26.72,26.42,8.92,11/29/2023,,1.66,ELECTRIC,NEXTERA ENERGY INC,6.93,,9/1/2024,9/14/2024,Mandatory Convertible Security,NEE,40000000,,1.64,10000,BBB,3651933,9.13
DUK-A,24.72,92211,24.64,5.82,,,10.79,,,5.82,11/16/2023,0.45,,ELECTRIC,Duke Energy CORP,5.75,6/15/2024,,3/25/2024,Traditional Preferred Stock,DUK,40000000,,10.29,70000,BBB-,3651857,9.13
MET-F,20.58,129883,20.50,5.77,,,24.21,,,5.77,11/29/2023,1.20,,INSURANCE,METLIFE INC,4.75,3/15/2024,,1/7/2024,Traditional Preferred Stock,MET,40000000,,2.92,300000,BBB,3651857,9.13
SOJD,22.67,0,22.44,5.46,,,16.31,5.66,5.66,5.46,1/26/2024,1.08,56.08,ELECTRIC,SOUTHERN CO,4.95,1/30/2024,1/30/2024,1/6/2024,Exchange-Traded Debt Security,SO,40000000,,14.13,100000,BBB-,3651857,9.13
CTBB,10.35,100571,10.15,15.83,,,,20.24,17.20,15.83,11/29/2023,,32.66,TELECOM,QWEST CORP,6.5,9/1/2024,9/1/2024,8/11/2024,Exchange-Traded Debt Security,LUMN,39100000,,34.76,1000000,B,3582541,9.16
MS-K,24.26,132531,24.19,6.04,,,7.08,,,6.04,12/28/2023,3.28,,BANK,MORGAN STANLEY,5.84,4/15/2024,,1/24/2024,Traditional Preferred Stock,MS,40000000,,3.72,40000,BBB-,3569567,8.92
MS-I,24.78,113670,24.78,6.42,,,7.48,,,6.42,12/28/2023,0.78,,BANK,MORGAN STANLEY,6.36,10/15/2024,,9/11/2024,Traditional Preferred Stock,MS,40000000,,2.11,150000,BBB-,3568266,8.92
MS-P,25.95,79310,25.95,6.26,,,5.44,,,5.44,12/28/2023,3.78,,BANK,MORGAN STANLEY,6.5,10/15/2024,,7/28/2024,Traditional Preferred Stock,MS,40000000,,4.54,60000,BBB-,3524932,8.81
